"id","text_length","word_count","has_xls","http_count","has_attachment","label"
17165,1191,178,0,0,0,0
17166,1191,178,0,0,0,0
17167,221,34,0,0,0,0
17168,1152,172,0,0,0,0
17169,221,34,0,0,0,0
17170,1191,178,0,0,0,0
17171,219,34,0,0,0,0
17172,134,19,0,0,0,0
17173,135,19,0,0,0,0
17174,1152,172,0,0,0,0
17175,221,34,0,0,0,0
17176,219,34,0,0,0,0
17177,1039,154,0,0,0,0
17178,219,34,0,0,0,0
17179,219,34,0,0,0,0
17180,221,34,0,0,0,0
17181,135,19,0,0,0,0
17182,1152,172,0,0,0,0
17183,1039,154,0,0,0,0
17184,1153,172,0,0,0,0
17185,1153,172,0,0,0,0
17186,1152,172,0,0,0,0
17187,221,34,0,0,0,0
17188,219,34,0,0,0,0
17189,1190,178,0,0,0,0
17190,221,34,0,0,0,0
17191,419,75,0,0,0,0
17192,219,34,0,0,0,0
17193,219,34,0,0,0,0
17194,134,19,0,0,0,0
17195,219,34,0,0,0,0
17196,219,34,0,0,0,0
17197,221,34,0,0,0,0
17198,219,34,0,0,0,0
17199,219,34,0,0,0,0
17200,459,64,0,0,0,0
17201,219,34,0,0,0,0
17202,219,34,0,0,0,0
17203,421,76,0,0,0,0
17204,221,34,0,0,0,0
17205,217,34,0,0,0,0
17206,423,76,0,0,0,0
17207,423,76,0,0,0,0
17208,1185,207,0,0,0,0
17209,419,75,0,0,0,0
17210,219,34,0,0,0,0
17211,693,94,0,0,0,0
17212,223,34,0,0,0,0
17213,420,76,0,0,0,0
17214,135,19,0,0,0,0
17215,219,34,0,0,0,0
17216,217,34,0,0,0,0
17217,219,34,0,0,0,0
17218,219,34,0,0,0,0
17219,136,19,0,0,0,0
17220,219,34,0,0,0,0
17221,459,64,0,0,0,0
17222,422,75,0,0,0,0
17223,219,34,0,0,0,0
17224,421,76,0,0,0,0
17225,219,34,0,0,0,0
17226,219,34,0,0,0,0
17227,418,76,0,0,0,0
17228,418,76,0,0,0,0
17229,422,75,0,0,0,0
17230,219,34,0,0,0,0
17231,221,34,0,0,0,0
17232,219,34,0,0,0,0
17233,420,76,0,0,0,0
17234,133,19,0,0,0,0
17235,419,75,0,0,0,0
17236,219,34,0,0,0,0
17237,422,75,0,0,0,0
17238,134,19,0,0,0,0
17239,219,34,0,0,0,0
17240,223,34,0,0,0,0
17241,1194,233,0,0,0,0
17242,134,19,0,0,0,0
17243,219,34,0,0,0,0
17244,1185,207,0,0,0,0
17245,418,76,0,0,0,0
17246,421,76,0,0,0,0
17247,219,34,0,0,0,0
17248,219,34,0,0,0,0
17249,219,34,0,0,0,0
17250,420,76,0,0,0,0
17251,133,19,0,0,0,0
17252,219,34,0,0,0,0
17253,419,75,0,0,0,0
17254,1226,239,0,0,0,0
17255,219,34,0,0,0,0
17256,1226,239,0,0,0,0
17257,418,76,0,0,0,0
17258,1185,207,0,0,0,0
17259,219,34,0,0,0,0
17260,421,76,0,0,0,0
17261,219,34,0,0,0,0
17262,1183,207,0,0,0,0
17263,134,19,0,0,0,0
17264,219,34,0,0,0,0
17265,219,34,0,0,0,0
17266,217,34,0,0,0,0
17267,217,34,0,0,0,0
17268,418,76,0,0,0,0
17269,1183,207,0,0,0,0
17270,422,75,0,0,0,0
17271,695,94,0,0,0,0
17272,1810,355,0,0,0,0
17273,219,34,0,0,0,0
17274,418,76,0,0,0,0
17275,136,19,0,0,0,0
17276,83,16,0,0,0,0
17277,418,76,0,0,0,0
17278,695,94,0,0,0,0
17279,422,75,0,0,0,0
17280,1183,207,0,0,0,0
17281,219,34,0,0,0,0
17282,219,34,0,0,0,0
17283,420,76,0,0,0,0
17284,987,165,0,0,0,0
17285,1183,207,0,0,0,0
17286,421,76,0,0,0,0
17287,418,76,0,0,0,0
17288,1185,207,0,0,0,0
17289,219,34,0,0,0,0
17290,418,76,0,0,0,0
17291,457,64,0,0,0,0
17292,420,76,0,0,0,0
17293,419,75,0,0,0,0
17294,1810,355,0,0,0,0
17295,1194,233,0,0,0,0
17296,219,34,0,0,0,0
17297,217,34,0,0,0,0
17298,418,76,0,0,0,0
17299,219,34,0,0,0,0
17300,418,76,0,0,0,0
17301,219,34,0,0,0,0
17302,418,76,0,0,0,0
17303,421,76,0,0,0,0
17304,223,34,0,0,0,0
17305,422,75,0,0,0,0
17306,1185,207,0,0,0,0
17307,219,34,0,0,0,0
17308,421,76,0,0,0,0
17309,217,34,0,0,0,0
17310,219,34,0,0,0,0
17311,221,34,0,0,0,0
17312,419,75,0,0,0,0
17313,217,34,0,0,0,0
17314,219,34,0,0,0,0
17315,133,19,0,0,0,0
17316,575,89,0,1,0,0
17317,423,76,0,0,0,0
17318,219,34,0,0,0,0
17319,1196,233,0,0,0,0
17320,219,34,0,0,0,0
17321,217,34,0,0,0,0
17322,219,34,0,0,0,0
17323,219,34,0,0,0,0
17324,422,75,0,0,0,0
17325,314,59,0,0,0,1
17326,2419,448,0,1,0,1
17327,284,45,0,1,0,1
17328,123,18,0,0,0,1
17329,1599,263,0,0,0,1
17330,123,11,0,0,0,1
17331,1017,144,0,0,0,1
17332,1467,196,0,0,0,1
17333,182,28,0,0,0,1
17334,1511,191,0,0,0,1
17335,233,38,0,0,0,1
17336,303,43,0,0,0,1
17337,230,34,0,0,0,1
17338,230,40,0,0,0,1
17339,450,65,0,0,0,1
17340,373,51,0,0,0,1
17341,230,39,0,0,0,1
17342,329,47,0,1,0,1
17343,653,83,0,0,0,1
17344,151,25,0,0,0,1
17345,1322,177,0,0,0,1
17346,133,19,0,0,0,1
17347,212,39,0,1,0,1
17348,498,98,0,0,0,1
17349,532,94,0,1,0,1
17350,1852,266,0,0,0,1
17351,3947,550,0,0,0,1
17352,112,18,0,0,0,1
17353,1179,186,0,1,1,1
17354,891,166,0,1,0,1
17355,1602,232,0,1,0,1
17356,292,47,0,0,0,1
17357,344,67,0,1,0,1
17358,267,37,0,0,0,1
17359,531,67,0,0,0,1
17360,356,60,0,0,0,1
17361,215,36,0,0,0,1
17362,516,80,0,0,0,1
17363,255,44,0,0,0,1
17364,59,11,0,0,0,1
17365,394,65,0,1,0,1
17366,394,65,0,1,0,1
17367,485,103,0,1,0,1
17368,353,63,0,0,0,1
17369,315,55,0,0,0,1
17370,1486,190,0,0,0,1
17371,1596,263,0,0,0,1
17372,7756,1032,0,1,0,1
17373,418,141,0,0,0,1
17374,1161,173,0,1,0,1
17375,295,52,0,0,0,1
17376,219,38,0,0,0,1
17377,278,44,0,1,0,1
17378,284,47,0,1,0,1
17379,280,45,0,1,0,1
17380,594,102,0,0,0,1
17381,215,27,0,0,0,1
17382,533,109,0,1,0,1
17383,866,157,0,0,0,1
17384,535,109,0,1,0,1
17385,2301,331,0,1,0,1
17386,608,86,0,0,0,1
17387,42,11,0,0,0,1
17388,813,107,0,1,0,1
17389,382,53,0,0,0,1
17390,276,47,0,1,0,1
17391,1914,334,0,1,0,1
17392,753,107,0,0,0,1
17393,217,39,0,0,0,1
17394,353,58,0,1,0,1
17395,219,39,0,0,0,1
17396,325,60,0,1,0,1
17397,5074,705,0,0,0,1
17398,246,35,0,0,0,1
17399,216,29,0,0,0,1
17400,326,54,0,0,0,1
17401,224,35,0,0,0,1
17402,567,82,0,0,0,1
17403,284,45,0,1,0,1
17404,273,45,0,0,0,1
17405,257,41,0,0,0,1
17406,1886,500,0,0,0,1
17407,1549,187,0,0,0,1
17408,177,34,0,0,0,1
17409,306,42,0,0,0,1
17410,300,55,0,1,0,1
17411,297,38,0,0,0,1
17412,1434,190,0,0,0,1
17413,1738,275,0,1,0,1
17414,4634,650,0,0,0,1
17415,267,44,0,0,0,1
17416,280,45,0,1,0,1
17417,390,90,0,0,0,1
17418,1633,223,0,0,0,1
17419,4555,663,0,0,0,1
17420,475,78,0,1,0,1
17421,283,45,0,1,0,1
17422,176,27,0,1,0,1
17423,316,43,0,0,0,1
17424,4911,648,0,0,0,1
17425,436,69,0,0,0,1
17426,557,80,0,0,0,1
17427,1683,208,0,0,0,1
17428,470,54,0,1,0,1
17429,542,78,0,0,0,1
17430,278,42,0,0,0,1
17431,12307,1487,0,0,0,1
17432,74,11,0,0,0,1
17433,2402,356,0,0,0,1
17434,1483,194,0,0,0,1
17435,140,19,0,1,0,1
17436,35,7,0,0,0,1
17437,356,54,0,1,0,1
17438,334,35,0,1,0,1
17439,1564,254,0,0,0,1
17440,483,75,0,1,0,1
17441,4638,668,0,0,0,1
17442,310,57,0,1,0,1
17443,1531,286,0,1,0,1
17444,2573,365,0,0,0,1
17445,1491,192,0,0,0,1
17446,1539,256,0,0,0,1
17447,1895,500,0,0,0,1
17448,345,86,0,1,0,1
17449,514,81,0,1,0,1
17450,220,33,0,0,0,1
17451,369,66,0,0,0,1
17452,755,146,0,1,0,1
17453,537,79,0,0,0,1
17454,747,113,0,0,0,1
17455,420,71,0,0,0,1
17456,388,45,0,0,0,1
17457,533,111,0,1,0,1
17458,656,97,0,1,0,1
17459,286,49,0,1,0,1
17460,2105,301,0,1,0,1
17461,258,35,0,0,0,1
17462,2327,325,0,0,0,1
17463,120,21,0,0,0,1
17464,2493,377,0,0,0,1
17465,236,34,0,0,0,1
17466,239,34,0,0,0,1
17467,632,83,0,0,0,1
17468,263,40,0,0,0,1
17469,1309,226,0,1,0,1
17470,349,55,0,0,0,1
17471,5870,820,0,1,0,1
17472,267,41,0,1,0,1
17473,1875,336,1,0,0,1
17474,222,34,0,0,0,1
17475,407,64,0,0,0,1
17476,592,97,0,0,0,1
17477,639,95,0,1,0,1
17478,558,115,0,1,0,1
17479,487,76,0,0,0,1
17480,1020,177,0,0,0,1
17481,363,63,0,0,0,1
17482,203,31,0,0,0,1
17483,43,7,0,0,0,1
17484,252,37,0,0,0,1
17485,586,78,0,0,0,1
17486,213,35,0,1,0,1
17487,166,26,0,0,0,1
17488,2317,316,0,0,0,1
17489,62,11,0,0,0,1
17490,1009,134,0,0,0,1
17491,394,64,0,0,0,1
17492,337,56,0,1,0,1
17493,200,26,0,0,0,1
17494,252,53,0,0,0,1
17495,365,39,0,1,0,1
17496,277,40,0,0,0,1
17497,1394,188,0,1,0,1
17498,566,103,0,1,0,1
17499,533,71,0,0,0,1
17500,1210,148,0,0,0,1
17501,279,49,0,0,0,1
17502,1449,192,0,1,0,1
17503,966,169,0,1,0,1
17504,596,84,0,0,0,1
17505,14577,2165,0,0,0,1
17506,231,24,0,0,0,1
17507,248,35,0,0,0,1
17508,309,51,0,1,0,1
17509,464,66,0,1,0,1
17510,33,7,0,0,0,1
17511,257,46,0,1,0,1
17512,840,103,0,1,0,1
17513,7045,1047,0,0,0,1
17514,225,37,0,0,0,1
17515,291,52,0,0,0,1
17516,378,56,0,0,0,1
17517,394,54,0,0,0,1
17518,1663,216,0,0,0,1
17519,515,111,0,1,0,1
17520,85,21,0,0,0,1
17521,188,29,0,1,0,1
17522,144,26,0,1,0,1
17523,508,73,0,0,0,1
17524,233,48,0,0,0,1
17525,238,21,0,0,0,1
17526,228,29,0,0,0,1
17527,4470,652,0,0,0,1
17528,75,10,0,0,0,1
17529,3872,583,0,1,0,1
17530,458,65,0,1,0,1
17531,178,24,0,0,0,1
17532,2158,376,0,1,0,1
17533,776,114,0,1,0,1
17534,1824,291,0,1,0,1
17535,838,130,0,0,0,1
17536,160,22,0,0,0,1
17537,583,75,0,0,0,1
17538,286,46,0,0,0,1
17539,284,48,0,0,0,1
17540,187,34,0,1,0,1
17541,1843,184,0,0,0,1
17542,488,71,0,1,0,1
17543,2087,283,0,0,0,1
17544,825,100,0,0,0,1
17545,207,31,0,0,0,1
17546,129,18,0,0,0,1
17547,272,38,0,0,0,1
17548,793,112,0,1,0,1
17549,891,152,0,0,0,1
17550,771,128,0,0,0,1
17551,400,91,0,0,0,1
17552,131,21,0,0,0,1
17553,151,29,0,1,0,1
17554,452,70,0,1,0,1
17555,152,22,0,0,0,1
17556,2779,379,0,0,0,1
17557,180,27,0,0,0,1
17558,230,21,0,0,0,1
17559,1932,282,0,1,0,1
17560,286,46,0,0,0,1
17561,667,116,0,0,0,1
17562,495,87,0,0,0,1
17563,1027,158,0,1,0,1
17564,6644,804,0,0,0,1
17565,1405,202,0,0,0,1
17566,484,100,0,0,0,1
17567,6149,733,0,0,0,1
17568,730,123,0,0,0,1
17569,1815,292,0,1,0,1
17570,1935,282,0,0,0,1
17571,217,58,0,0,0,1
17572,843,96,0,0,0,1
17573,479,80,0,1,0,1
17574,217,21,0,0,0,1
17575,175,28,0,1,0,1
17576,295,36,0,1,0,1
17577,387,94,0,0,0,1
17578,326,36,0,1,0,1
17579,5460,847,0,0,0,1
17580,700,117,0,0,0,1
17581,260,47,0,1,0,1
17582,704,120,0,0,0,1
17583,687,92,0,0,0,1
17584,299,53,0,0,0,1
17585,104,18,0,0,0,1
17586,6340,762,0,0,0,1
17587,482,95,0,0,0,1
17588,482,104,0,0,0,1
17589,1894,336,0,0,0,1
17590,420,101,0,0,0,1
17591,6507,863,0,0,0,1
17592,256,47,0,1,0,1
17593,449,78,0,1,0,1
17594,495,77,0,0,0,1
17595,779,109,0,1,0,1
17596,6140,740,0,0,0,1
17597,1367,270,0,1,0,1
17598,398,68,0,0,0,1
17599,1511,296,0,1,0,1
17600,5251,695,0,0,0,1
17601,751,112,0,0,0,1
17602,1268,237,0,0,0,1
17603,239,32,0,0,0,1
17604,340,50,0,0,0,1
17605,132,24,0,1,0,1
17606,327,54,0,0,0,1
17607,269,44,0,0,0,1
17608,385,68,0,0,0,1
17609,292,36,0,0,0,1
17610,275,49,0,1,0,1
17611,793,102,0,0,0,1
17612,505,79,0,0,0,1
17613,281,51,0,0,0,1
17614,1698,257,0,1,0,1
17615,707,93,0,0,0,1
17616,204,30,0,1,0,1
17617,424,91,0,0,0,1
17618,2143,328,0,0,0,1
17619,775,110,0,0,0,1
17620,609,85,0,0,0,1
17621,566,94,0,1,0,1
17622,466,85,0,0,0,1
17623,803,114,0,1,0,1
17624,2277,228,0,0,0,1
17625,614,137,0,1,0,1
17626,346,49,0,0,0,1
17627,24,3,0,0,0,1
17628,3478,431,0,0,0,1
17629,1327,242,0,0,0,1
17630,235,41,0,1,0,1
17631,571,100,0,1,0,1
17632,590,98,0,0,0,1
17633,472,65,0,0,0,1
17634,302,45,0,1,0,1
17635,524,75,0,1,0,1
17636,176,29,0,1,0,1
17637,1933,268,0,0,0,1
17638,6505,856,0,0,0,1
17639,138,25,0,1,0,1
17640,103,13,0,0,0,1
17641,391,112,0,0,0,1
17642,63,8,0,0,0,1
17643,432,91,0,0,0,1
17644,372,87,0,0,0,1
17645,279,46,0,1,0,1
17646,462,101,0,0,0,1
17647,714,99,0,0,0,1
17648,238,39,0,0,0,1
17649,625,91,0,1,0,1
17650,698,101,0,1,0,1
17651,6482,862,0,0,0,1
17652,6371,759,0,0,0,1
17653,190,31,0,0,0,1
17654,1885,250,0,1,0,1
17655,306,50,0,0,0,1
17656,310,46,0,0,0,1
17657,742,115,0,1,0,1
17658,5721,784,0,0,0,1
17659,489,73,0,0,0,1
17660,405,91,0,0,0,1
17661,255,36,0,0,0,1
17662,265,48,0,0,0,1
17663,379,92,0,0,0,1
17664,355,43,0,0,0,1
17665,690,107,0,0,0,1
17666,168,26,0,0,0,1
17667,290,56,0,1,0,1
17668,2022,254,0,0,0,1
17669,414,70,0,1,0,1
17670,1483,242,0,0,0,1
17671,481,87,0,0,0,1
17672,2185,216,0,0,0,1
17673,321,52,0,0,0,1
17674,288,36,0,0,0,1
17675,564,88,0,0,0,1
17676,406,44,0,0,0,1
17677,73,11,0,0,0,1
17678,5691,776,0,0,0,1
17679,119,20,0,1,0,1
17680,1141,192,0,1,0,1
17681,99,27,0,0,0,1
17682,5137,682,0,0,0,1
17683,418,98,0,0,0,1
17684,1736,240,0,0,0,1
17685,312,50,0,1,0,1
17686,1198,156,0,0,0,1
17687,5637,772,0,0,0,1
17688,8087,997,0,1,0,1
17689,143,21,0,1,0,1
17690,341,54,0,1,0,1
17691,159,27,0,0,0,1
17692,56,10,0,0,0,1
17693,280,44,0,0,0,1
17694,821,122,0,1,0,1
17695,1474,239,0,1,0,1
17696,423,70,0,1,0,1
17697,2023,267,0,0,0,1
17698,1699,237,0,0,0,1
17699,396,52,0,0,0,1
17700,893,122,0,0,0,1
17701,632,103,0,0,0,1
17702,175,27,0,0,0,1
17703,477,81,0,0,0,1
17704,2985,402,0,0,0,1
17705,1418,180,0,0,0,1
17706,60,13,0,0,0,1
17707,2723,369,0,1,0,1
17708,78,11,0,0,0,1
17709,392,51,0,0,0,1
17710,708,122,0,0,0,1
17711,5063,636,0,0,0,1
17712,1228,164,0,0,0,1
17713,204,32,0,0,0,1
17714,130,21,0,0,0,1
17715,2124,269,0,0,0,1
17716,2074,281,0,0,0,1
17717,408,97,0,0,0,1
17718,528,78,0,0,0,1
17719,1483,242,0,0,0,1
17720,431,55,0,0,0,1
17721,434,90,0,0,0,1
17722,2995,402,0,0,0,1
17723,7145,1389,0,1,0,1
17724,1736,290,0,1,0,1
17725,1075,156,0,0,0,1
17726,6678,814,0,1,0,1
17727,202,28,0,0,0,1
17728,421,85,0,0,0,1
17729,156,22,0,1,0,1
17730,464,57,0,0,0,1
17731,2943,376,0,0,0,1
17732,2085,284,0,0,0,1
17733,5075,632,0,0,0,1
17734,429,89,0,0,0,1
17735,2253,275,0,0,0,1
17736,644,99,0,0,0,1
17737,156,22,0,0,0,1
17738,434,97,0,0,0,1
17739,1248,185,0,0,0,1
17740,453,99,0,0,0,1
17741,381,109,0,0,0,1
17742,345,56,0,1,0,1
17743,392,98,0,0,0,1
17744,1336,199,0,1,0,1
17745,2355,288,0,0,0,1
17746,2089,255,0,0,0,1
17747,2021,239,0,0,0,1
17748,3885,583,0,1,0,1
17749,400,58,0,0,0,1
17750,405,41,0,1,0,1
17751,316,72,0,0,0,1
17752,1699,231,0,0,0,1
17753,670,103,0,1,0,1
17754,529,102,0,1,0,1
17755,417,67,0,1,0,1
17756,2734,455,0,0,0,1
17757,335,55,0,0,0,1
17758,475,103,0,0,0,1
17759,2783,348,0,0,0,1
17760,1483,243,0,0,0,1
17761,2407,289,0,0,0,1
17762,1439,230,0,1,0,1
17763,200,33,0,0,0,1
17764,355,53,0,1,0,1
17765,287,41,0,0,0,1
17766,1852,290,0,1,0,1
17767,123,23,0,0,0,1
17768,232,32,0,0,0,1
17769,5289,776,0,1,0,1
17770,117,18,0,0,0,1
17771,2248,272,0,0,0,1
17772,432,51,0,0,0,1
17773,132,24,0,1,0,1
17774,1073,536,0,0,0,1
17775,77,10,0,0,0,1
17776,195,35,0,0,0,1
17777,2763,329,0,0,0,1
17778,434,84,0,1,0,1
17779,154,20,0,0,0,1
17780,82,29,0,0,0,1
17781,360,56,0,0,0,1
17782,5704,780,0,0,0,1
17783,891,114,0,0,0,1
17784,231,36,0,1,0,1
17785,192,28,0,1,0,1
17786,531,79,0,0,0,1
17787,398,49,0,0,0,1
17788,140,23,0,0,0,1
17789,539,86,0,0,0,1
17790,145,29,0,0,0,1
17791,222,28,0,0,0,1
17792,203,27,0,0,0,1
17793,811,103,0,0,0,1
17794,71,15,0,1,0,1
17795,696,97,0,0,0,1
17796,269,44,0,1,0,1
17797,2483,307,0,0,0,1
17798,398,49,0,0,0,1
17799,410,70,0,0,0,1
17800,5696,782,0,0,0,1
17801,360,39,0,0,0,1
17802,1623,197,0,0,0,1
17803,1294,208,0,1,0,1
17804,501,92,0,1,0,1
17805,3557,514,0,0,0,1
17806,159,29,0,1,0,1
17807,285,42,0,1,0,1
17808,142,21,0,0,0,1
17809,106,15,0,0,0,1
17810,2083,292,0,0,0,1
17811,350,46,0,1,0,1
17812,352,42,0,0,0,1
17813,474,76,0,1,0,1
17814,98,18,0,1,0,1
17815,333,59,0,1,0,1
17816,691,111,0,0,0,1
17817,244,30,0,0,0,1
17818,437,73,0,0,0,1
17819,2669,365,0,1,0,1
17820,149,25,0,1,0,1
17821,205,31,0,0,0,1
17822,250,60,0,0,0,1
17823,410,51,0,1,0,1
17824,503,75,0,1,0,1
17825,437,69,0,0,0,1
17826,415,51,0,1,0,1
17827,404,58,0,0,0,1
17828,795,106,0,0,0,1
17829,2310,370,0,1,0,1
17830,232,48,0,1,0,1
17831,640,90,0,0,0,1
17832,136,21,0,0,0,1
17833,191,31,0,0,0,1
17834,5079,1068,0,1,0,1
17835,157,27,0,0,0,1
17836,150,28,0,1,0,1
17837,1457,274,0,1,0,1
17838,130,20,0,0,0,1
17839,1071,154,0,0,0,1
17840,1140,140,0,1,0,1
17841,571,104,0,1,0,1
17842,285,46,0,1,0,1
17843,551,96,0,1,0,1
17844,708,116,0,0,0,1
17845,937,152,0,0,0,1
17846,6283,844,0,1,0,1
17847,5725,784,0,0,0,1
17848,1985,388,0,1,1,1
17849,461,70,0,1,0,1
17850,2426,302,0,0,0,1
17851,270,47,0,1,0,1
17852,542,103,0,0,0,1
17853,1887,229,0,1,0,1
17854,1451,210,0,0,0,1
17855,1327,183,0,0,0,1
17856,2245,286,0,0,0,1
17857,769,106,0,0,0,1
17858,2304,281,0,0,0,1
17859,426,51,0,0,0,1
17860,2553,308,0,0,0,1
17861,163,28,0,1,0,1
17862,153,25,0,1,0,1
17863,171,27,0,0,0,1
17864,397,64,0,0,0,1
17865,478,55,0,0,0,1
17866,806,128,0,0,0,1
17867,489,75,0,0,0,1
17868,837,121,0,0,0,1
17869,359,47,0,1,0,1
17870,7685,1035,0,1,0,1
17871,482,74,0,1,0,1
17872,700,93,0,0,0,1
17873,2306,279,0,0,0,1
17874,328,60,0,0,0,1
17875,1175,155,0,0,0,1
17876,599,79,0,0,0,1
17877,292,44,0,1,0,1
17878,773,126,0,1,0,1
17879,5605,806,0,1,0,1
17880,4535,641,0,1,0,1
17881,779,105,0,0,0,1
17882,142,31,0,0,0,1
17883,413,52,0,1,0,1
17884,1549,240,0,1,0,1
17885,75,20,0,0,0,1
17886,5870,758,0,0,0,1
17887,239,43,0,0,0,1
17888,103,13,0,0,0,1
17889,427,76,0,0,0,1
17890,2059,302,0,0,0,1
17891,294,47,0,0,0,1
17892,326,50,0,0,0,1
17893,928,139,0,0,0,1
17894,127,20,0,0,0,1
17895,2127,255,0,0,0,1
17896,286,50,0,0,0,1
17897,612,100,0,1,0,1
17898,1766,274,0,1,0,1
17899,2384,301,0,0,0,1
17900,226,35,0,0,0,1
17901,284,37,0,0,0,1
17902,950,143,0,0,0,1
17903,513,71,0,0,0,1
17904,220,36,0,0,0,1
17905,1917,236,0,0,0,1
17906,717,116,0,0,0,1
17907,986,145,0,0,0,1
17908,178,31,0,1,0,1
17909,270,39,0,1,0,1
17910,426,64,0,0,0,1
17911,4831,628,0,0,0,1
17912,403,81,0,1,0,1
17913,5066,736,0,0,0,1
17914,90,30,0,0,0,1
17915,656,95,0,1,0,1
17916,118,22,0,1,0,1
17917,390,74,0,0,0,1
17918,2152,287,0,0,0,1
17919,2152,287,0,0,0,1
17920,392,70,0,0,0,1
17921,544,99,0,0,0,1
17922,1089,136,0,0,0,1
17923,5922,1199,0,1,1,1
17924,717,105,0,0,0,1
17925,2417,298,0,0,0,1
17926,128,21,0,1,0,1
17927,261,29,0,0,0,1
17928,589,94,0,0,0,1
17929,331,58,0,0,0,1
17930,1858,230,0,0,0,1
17931,139,24,0,0,0,1
17932,627,111,0,0,0,1
17933,202,39,0,1,0,1
17934,2319,285,0,0,0,1
17935,483,72,0,1,0,1
17936,1703,215,0,0,0,1
17937,345,57,0,1,0,1
17938,489,82,0,0,0,1
17939,1525,214,0,0,0,1
17940,563,87,0,0,0,1
17941,972,162,0,1,0,1
17942,571,106,0,0,0,1
17943,355,40,0,0,0,1
17944,1266,194,0,1,0,1
17945,2465,328,0,0,0,1
17946,1984,244,0,0,0,1
17947,4313,574,0,0,0,1
17948,847,144,0,0,0,1
17949,714,110,0,0,0,1
17950,2921,589,0,1,0,1
17951,436,70,0,0,0,1
17952,265,42,0,1,0,1
17953,425,59,0,1,0,1
17954,166,25,0,0,0,1
17955,154,24,0,0,0,1
17956,938,136,0,1,0,1
17957,4046,531,0,0,0,1
17958,349,51,0,1,0,1
17959,123,22,0,1,0,1
17960,1840,242,0,0,0,1
17961,4043,534,0,0,0,1
17962,612,88,0,0,0,1
17963,308,48,0,0,0,1
17964,2633,315,0,0,0,1
17965,4864,700,0,0,0,1
17966,391,61,0,1,0,1
17967,604,134,0,1,0,1
17968,442,77,0,0,0,1
17969,667,96,0,1,0,1
17970,5078,655,0,0,0,1
17971,403,45,0,0,0,1
17972,735,100,0,1,0,1
17973,186,30,0,0,0,1
17974,916,119,0,0,0,1
17975,301,55,0,0,0,1
17976,1983,247,0,0,0,1
17977,2794,344,0,0,0,1
17978,407,58,0,0,0,1
17979,748,109,0,0,0,1
17980,4958,643,0,0,0,1
17981,1397,183,0,0,0,1
17982,249,40,0,1,0,1
17983,282,41,0,1,0,1
17984,965,173,0,0,0,1
17985,1280,199,0,1,0,1
17986,626,115,0,0,0,1
17987,5491,785,0,0,1,1
17988,618,107,0,0,0,1
17989,291,43,0,1,0,1
17990,2350,284,0,0,0,1
17991,842,110,0,1,0,1
17992,264,37,0,1,0,1
17993,811,119,0,0,0,1
17994,147,18,0,0,0,1
17995,645,119,0,0,0,1
17996,803,114,0,0,0,1
17997,132,17,0,0,0,1
17998,1528,196,0,0,0,1
17999,251,34,0,0,0,1
18000,2190,269,0,0,0,1
18001,2324,397,0,1,0,1
18002,216,39,0,0,0,1
18003,452,72,0,1,0,1
18004,542,74,0,0,0,1
18005,932,174,0,1,0,1
18006,458,75,0,1,0,1
18007,99,20,0,0,0,1
18008,680,97,0,0,0,1
18009,205,35,0,0,0,1
18010,263,48,0,1,0,1
18011,348,47,0,0,0,1
18012,259,32,0,0,0,1
18013,2060,255,0,0,0,1
18014,308,52,0,1,0,1
18015,809,115,0,0,0,1
18016,5466,732,0,0,0,1
18017,1184,197,0,0,0,1
18018,4700,649,0,0,0,1
18019,85,12,0,0,0,1
18020,226,31,0,0,0,1
18021,365,56,0,0,0,1
18022,4697,648,0,0,0,1
18023,738,110,0,0,0,1
18024,470,73,0,1,0,1
18025,928,151,0,1,0,1
18026,561,70,0,0,0,1
18027,863,133,0,0,0,1
18028,4206,575,0,0,0,1
18029,188,28,0,0,0,1
18030,515,76,0,0,0,1
18031,5239,698,0,0,0,1
18032,340,57,0,0,0,1
18033,1654,224,0,0,0,1
18034,375,47,0,0,0,1
18035,814,181,0,0,0,1
18036,4151,590,0,0,0,1
18037,902,208,0,0,0,1
18038,298,52,0,0,0,1
18039,329,57,0,0,0,1
18040,232,28,0,0,0,1
18041,361,53,0,0,0,1
18042,218,40,0,0,0,1
18043,240,44,0,1,0,1
18044,412,47,0,0,0,1
18045,2623,330,0,0,0,1
18046,302,42,0,0,0,1
18047,422,78,0,1,0,1
18048,265,37,0,1,0,1
18049,228,38,0,1,0,1
18050,455,63,0,0,0,1
18051,185,33,0,0,0,1
18052,426,57,0,0,0,1
18053,225,33,0,0,0,1
18054,1578,254,0,1,0,1
18055,277,37,0,1,0,1
18056,648,92,0,1,0,1
18057,1158,149,0,1,0,1
18058,705,119,0,0,0,1
18059,2302,290,0,0,0,1
18060,1852,290,0,1,0,1
18061,93,18,0,0,0,1
18062,93,18,0,0,0,1
18063,578,71,0,0,0,1
18064,2238,278,0,0,0,1
18065,427,61,0,0,0,1
18066,179,34,0,1,0,1
18067,278,47,0,0,0,1
18068,214,25,0,0,0,1
18069,334,43,0,0,0,1
18070,724,107,0,0,0,1
18071,1134,152,0,1,0,1
18072,459,72,0,0,0,1
18073,288,48,0,0,0,1
18074,650,105,0,1,0,1
18075,710,105,0,1,0,1
18076,93,18,0,1,0,1
18077,313,48,0,0,0,1
18078,189,31,0,0,0,1
